





latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,months
29.8169,79.2084,312.4,1.1,1.0,2/26/2017,753,Aqua,MODIS,65,6.2,301.8,6.1,D,0,2
29.8243,76.0719,331.4,1.5,1.2,5/3/2012,754,Aqua,MODIS,68,6.2,313.9,19.2,D,0,5
29.8248,76.0986,312.4,1.2,1.1,10/27/2011,823,Aqua,MODIS,51,6.2,300.3,6.0,D,0,10
29.8302,75.6571,320.6,1.7,1.3,10/30/2013,836,Aqua,MODIS,22,6.2,302.0,17.6,D,0,10
29.8307,75.9403,327.1,1.4,1.2,11/6/2018,830,Aqua,MODIS,80,6.2,301.3,28.9,D,0,11
29.832,75.9539,314.0,1.7,1.3,11/14/2018,607,Terra,MODIS,67,6.2,298.3,12.6,D,0,11
29.8384,74.6082,317.1,1.5,1.2,11/5/2015,836,Aqua,MODIS,28,6.2,299.1,13.6,D,0,11
29.8391,76.9807,331.6,1.4,1.2,5/7/2013,523,Terra,MODIS,71,6.2,312.2,19.4,D,0,5
29.842,75.8016,310.1,1.0,1.0,11/1/2015,548,Terra,MODIS,48,6.2,297.7,4.1,D,0,11
29.8458,79.0788,304.7,1.0,1.0,5/21/2018,2042,Aqua,MODIS,61,6.2,290.1,7.2,N,0,5
29.847,74.72800000000002,313.0,1.9,1.3,11/12/2015,842,Aqua,MODIS,54,6.2,298.4,11.9,D,0,11
29.8472,74.8559,339.6,1.1,1.0,5/1/2009,543,Terra,MODIS,79,6.2,321.1,16.7,D,0,5
29.8473,73.506,329.7,1.9,1.3,5/6/2016,530,Terra,MODIS,68,6.2,309.6,20.3,D,0,5
29.8484,76.0264,328.5,1.7,1.3,4/30/2010,606,Terra,MODIS,72,6.2,307.6,19.7,D,0,4
29.8488,79.2335,324.0,1.1,1.0,4/26/2016,806,Aqua,MODIS,60,6.2,310.7,7.7,D,0,4
29.8488,77.2121,307.5,1.3,1.1,12/12/2010,554,Terra,MODIS,65,6.2,292.1,8.4,D,0,12
29.8499,76.8818,351.8,1.0,1.0,4/26/2010,807,Aqua,MODIS,93,6.2,319.5,44.2,D,0,4
29.8505,75.9163,324.4,1.0,1.0,11/8/2018,817,Aqua,MODIS,9,6.2,300.1,12.8,D,0,11
29.8513,76.1327,327.3,1.7,1.3,4/30/2010,606,Terra,MODIS,70,6.2,307.3,18.8,D,0,4
29.8518,79.1608,323.6,1.1,1.0,4/19/2018,524,Terra,MODIS,67,6.2,308.9,8.6,D,0,4
29.8518,76.2319,327.6,1.2,1.1,10/22/2009,554,Terra,MODIS,81,6.2,302.6,21.8,D,0,10
29.852,74.6549,339.9,1.1,1.1,5/7/2015,601,Terra,MODIS,82,6.2,314.3,27.8,D,0,5
29.8533,75.5102,318.6,1.0,1.0,11/6/2014,812,Aqua,MODIS,63,6.2,302.9,7.8,D,0,11
29.8543,75.8141,321.9,2.2,1.4,10/29/2016,842,Aqua,MODIS,38,6.2,301.2,29.1,D,0,10
29.8544,76.0985,337.7,1.5,1.2,5/6/2015,831,Aqua,MODIS,80,6.2,314.4,31.1,D,0,5
29.8547,74.6087,313.8,2.7,1.6,10/25/2009,625,Terra,MODIS,58,6.2,302.3,22.8,D,0,10
29.8547,74.7144,316.2,1.2,1.1,11/14/2015,830,Aqua,MODIS,54,6.2,300.4,8.5,D,0,11
29.8555,76.2055,314.9,1.1,1.0,10/4/2017,817,Aqua,MODIS,50,6.2,304.3,5.5,D,0,10
29.8558,76.2773,320.1,1.2,1.1,10/31/2017,759,Aqua,MODIS,35,6.2,299.8,13.3,D,0,10
29.8562,74.7849,330.0,1.0,1.0,5/4/2019,548,Terra,MODIS,48,6.3,316.9,6.3,D,0,5
29.8564,76.7026,312.9,1.1,1.0,11/16/2014,536,Terra,MODIS,61,6.2,299.1,6.8,D,0,11
29.8566,76.2588,314.8,1.0,1.0,10/22/2011,805,Aqua,MODIS,57,6.2,300.4,6.1,D,0,10
